Export;EXP-2023-01 (20230707 02:24);;;StationsCode;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20140701 10:00;20140701 11:00;3.4;11.7;;3.3;5.4;4.9;9.7;7.4;2.9;7.3;3.137;1.641;-0.814;;1.979;4.336;-1.412;6.262;2.843;5.933;2.565;1.924;4.102;4.597;23.361;0.266;-3.492;5.965;1.43;-1.778;2.727;1.327;11.477;5.1;9.2;4.8;1.7;5;9.4;6.9;4.6;1.3;5.1;1.1;;3;2.9;14.4;2.8
PM2.5;uur;µg/m³;20140701 11:00;20140701 12:00;5.1;10.9;;4;5.2;4.6;10.5;8;3.2;8.8;2.763;2.882;4.541;;3.008;3.64;-3.166;2.369;2.71;9.056;3.076;2.419;6.059;3.087;20.113;11.459;1.538;;;2.347;2.661;2.218;5.431;1.8;8.9;7.4;5.7;5.6;7.1;3.4;4.6;2.1;3.6;0.6;;2.9;1.6;6;1.9
PM2.5;uur;µg/m³;20140701 12:00;20140701 13:00;4.3;10.7;;3.4;5.3;4.5;9.3;1.4;1.1;9.6;3.753;8.428;3.599;;5.585;7.392;-1.833;0.931;2.774;9.984;2.478;2.984;6.944;6.618;13.306;13.524;3.194;;;10.876;3.099;3.858;2.34;5.4;17.6;8.2;6.3;7.1;5.8;2.7;5.8;4.7;4.8;3;;5.8;1.9;5.7;0.9
PM2.5;uur;µg/m³;20140701 13:00;20140701 14:00;4.6;14.8;;3.1;;3.5;8.2;0.3;2.7;9.5;1.239;7.222;1.001;;3.942;5.463;0.714;0.134;3.872;4.764;3.133;4.757;3.71;6.788;-0.195;8.701;2.142;12.168;;10.403;0.894;3.34;1.795;5.8;12.3;7.4;5.8;9.1;6;4.5;7;4.7;5;2.7;;7.4;4.7;9.4;0
PM2.5;uur;µg/m³;20140701 14:00;20140701 15:00;5.6;11;8.4;2.8;2.1;4;9;5.2;5.2;7.9;2.763;8.192;0.579;;3.946;2.752;1.683;1.599;6.861;5.447;3.617;4.125;8.392;5.19;0.215;6.615;1.171;11.777;1.55;5.973;-0.421;1.555;5.07;5.5;11.5;5.9;7.6;7.9;8;3.7;7.2;1.3;3.5;-1.1;;5.2;4.3;11.4;
PM2.5;uur;µg/m³;20140701 15:00;20140701 16:00;2.6;10.8;6.8;3.7;4;5;8.2;5.9;4.3;4.9;5.433;6.714;2.425;;2.98;1.99;0.431;1.66;3.942;4.876;4.766;1.718;10.376;6.205;0.62;2.469;7.091;9.629;3.248;2.951;1.482;0.809;4.722;7.5;8.2;4.3;5.8;7;11;4.7;8.3;-0.3;3.4;-0.9;;2.2;2.2;9.6;
PM2.5;uur;µg/m³;20140701 16:00;20140701 17:00;1.8;8.7;5.7;3.5;6.4;6.1;4.7;2.4;2.4;6;6.542;6.107;1.437;;2.931;5.538;1.653;0.664;1.379;3.503;3.274;1.566;4.212;5.317;0.579;2.614;1.589;7.555;6.056;3.286;1.391;2.529;4.74;5.4;5.3;5.5;2.4;3.8;13;4.1;5.5;0.8;6.4;0.8;;0.6;2.8;9.5;
PM2.5;uur;µg/m³;20140701 17:00;20140701 18:00;2.2;10;7.7;1.2;5.7;7.1;3.7;1.7;2.5;5.7;6.164;10.194;1.741;;1.451;3.051;2.313;1.422;4.698;0.922;1.86;1.085;-3.905;4.954;2.685;1.135;6.366;5.455;5.369;6.004;2.53;3.612;3.38;1.8;4.9;3.9;3.1;1.4;12.3;1.7;2.4;0.1;7.4;2;;0;3;6.8;0.9
PM2.5;uur;µg/m³;20140701 18:00;20140701 19:00;1.6;9.1;6;1.5;3.8;6.1;6;1.5;3;3.6;6.292;9.256;3.097;;0.977;2.202;-0.441;0.395;2.53;0.711;3.06;2.84;1.398;5.921;0.379;-3.044;6.51;3.933;4.436;4.391;3.638;4.071;3.016;3.4;-0.4;3.6;4.3;3.5;9.2;1.2;2.3;1.6;4.9;2.1;;0.4;4.4;7.6;0.9
PM2.5;uur;µg/m³;20140701 19:00;20140701 20:00;3.6;6.5;1.3;4.1;4.7;4.2;4.1;1.3;1.2;3.3;6.447;11.076;3.049;;3.351;2.602;-3.556;-3.983;0.363;3.393;3.114;2.655;3.728;4.938;-3.913;-4.403;2.56;-0.988;3.582;3.24;4.66;4.331;3.092;5.3;-2.1;6;3.5;3;6;2.8;0.6;2.6;4.2;0.9;;4.1;5.6;7.6;1.8
PM2.5;uur;µg/m³;20140701 20:00;20140701 21:00;5.8;7.8;-0.7;3.5;5.2;3.6;-1.4;3.5;2.4;4.3;6.313;8.911;0.755;;2.306;3.627;-4.264;-5.736;0.24;3.564;1.385;2.56;3.598;1.679;-5.369;-3.747;-0.943;0.729;5.024;1.083;4.992;3.289;2.673;4.2;2.3;5.4;1.8;4.3;4.4;2.3;0.9;3.5;4.7;1.5;;4.1;3.8;6.7;3.7
PM2.5;uur;µg/m³;20140701 21:00;20140701 22:00;6.6;9.2;2;3;2.3;5.5;;6.4;3.6;2.4;4.436;9.848;2.494;;1.14;3.863;-3.455;-2.851;0.69;1.437;2.801;2.338;3.108;0.704;-5.427;0.99;12.96;3.81;5.563;5.408;3.057;5.727;1.077;3.7;5.5;4.4;0;4.7;4.3;3.6;4.7;4.3;5.2;3.8;;1.2;3.8;7.6;1.9
PM2.5;uur;µg/m³;20140701 22:00;20140701 23:00;6.3;10.1;4.9;3;2.3;6;-4;8.5;3.8;0.2;3.112;9.411;5.447;;2.048;3.421;-0.69;1.871;0.879;0.672;1.172;3.164;3.871;1.612;-2.485;4.734;1.347;5.075;5.448;5.581;0.87;5.779;4.942;4.5;9.8;3.9;0;3.9;3.5;5.1;5.5;0.1;3.6;4.6;;4.4;3.6;4.8;2.8
PM2.5;uur;µg/m³;20140701 23:00;20140702 00:00;4.2;5.8;7.3;3.1;2.2;5;1.6;7.5;8;1.2;4.512;7.646;5.446;;2.892;3.421;3.809;-0.093;1.928;0.869;0.545;3.023;5.796;5.738;4.77;4.112;1.3;6.518;3.531;1.995;2.818;6.251;6.048;5.8;7.6;4.5;0;5;3.6;4.9;4.6;-1.5;4.3;2.8;;7.1;3;5.7;4.7
PM2.5;uur;µg/m³;20140702 00:00;20140702 01:00;1.7;4.1;9;3.7;0.5;4;6.5;4.6;9.9;3.9;4.388;6.429;4.003;;10.503;3.922;4.716;-2.336;-0.786;6.15;2.166;1.655;7.026;6.564;6.555;6.211;-0.055;8.064;10.621;1.378;1.917;4.244;5.134;7.2;4.8;5.4;5.7;5.5;3.7;2.4;4.4;2.4;7.1;-0.2;;6;4.5;5.7;3.8
PM2.5;uur;µg/m³;20140702 01:00;20140702 02:00;5.2;7.7;6.1;1.5;-4.7;4.1;7.4;3.9;7.4;4.2;4.168;5.108;4.051;;10.849;4.379;3.872;-1.022;-1.336;7.946;3.307;0.968;6.077;3.233;3.428;3.119;14.971;6.223;6.229;3.912;2.173;4.258;4.973;6.5;9.7;5.4;8.7;5.6;3.9;0.5;4.6;3.4;7.6;-0.6;;4.5;3.6;7.6;2.9
PM2.5;uur;µg/m³;20140702 02:00;20140702 03:00;8.2;9.1;3.5;2.9;-4.3;6;6.2;3.5;7.1;4.9;5.287;4.847;3.579;;8.601;4.379;5.475;2.7;1.457;6.885;3.824;2.31;6.828;4.238;0.274;2.053;-2.889;4.024;3.011;5.365;1.442;4.703;5.463;5.8;11.3;6.2;11.7;7.3;7.8;2.2;3.9;0;7.2;0.9;;3.7;3.4;10.4;0
PM2.5;uur;µg/m³;20140702 03:00;20140702 04:00;5.1;9.6;6;5.6;1.5;8.1;6.3;5.4;7.8;4.5;3.427;5.129;5.98;;7.047;3.466;4.37;3.413;0.777;7.518;3.007;4.737;6.623;2.342;4.32;4.119;-0.762;7.453;8.319;3.682;0.543;3.58;3.895;6.9;11;9.6;8.2;10.1;9;5;6;0.5;4.4;0.8;;4;5.6;11.4;-0.9
PM2.5;uur;µg/m³;20140702 04:00;20140702 05:00;3.9;10.7;7.4;6.3;4.5;7.3;14.4;8.6;3.8;3.2;8.465;6.283;4.456;;9.811;3.466;1.824;1.175;-1.028;6.795;3.394;5.018;8.001;2.345;4.753;3.865;-3.688;5.834;6.695;1.89;1.001;3.376;8.747;4.3;8.4;8.9;5.3;8;7.3;8;8.5;2.1;4.6;1.1;;4.1;5.3;12.4;-0.9
PM2.5;uur;µg/m³;20140702 05:00;20140702 06:00;2.9;10.1;7.3;14.8;8.3;8.4;14;8.5;3;5.5;14.789;10.094;2.017;;15.963;8.374;2.935;6.221;1.197;12.541;3.687;9.502;12.56;5.861;5.963;2.483;7.737;5.816;5.956;6.543;3.828;2.341;8.81;5.9;5.3;8.9;6.3;4;6;6.7;7.7;3.9;7.1;2.3;;3;3.5;11.5;0
PM2.5;uur;µg/m³;20140702 06:00;20140702 07:00;4.2;8.5;8.4;4.2;6.8;14.7;16;8.1;4;6.6;12.378;7.116;7.882;;12.414;8.383;7.469;7.728;2.382;12.387;2.208;5.738;10.485;12.714;6.278;7.546;10.021;9.684;12.441;3.587;5.963;2.503;5.726;10.1;5;9.4;6.6;6.9;5.1;4.7;8.4;6.1;7.8;1;;3.3;3.6;10.5;1.8
PM2.5;uur;µg/m³;20140702 07:00;20140702 08:00;5.3;9.1;8.5;3.3;4.3;9;10.5;14.3;4.5;5.6;9.766;7.07;6.667;;6.731;8.01;6.531;7.964;4.001;6.953;4.602;5.959;5.707;13.524;9.511;12.341;16.236;7.728;7.043;7.257;3.22;5.445;7.121;9.4;5.8;7.3;5.1;6.4;6.3;3.9;7.9;6.6;5.3;0.1;;5.3;3.6;10.5;0.9
PM2.5;uur;µg/m³;20140702 08:00;20140702 09:00;5.1;7.9;8.5;3;4.8;6.7;10.2;2.4;5.1;6;8.856;8.61;4.341;;6.073;5.908;12.177;3.38;3.162;5.06;5.019;6.31;2.481;5.264;6.146;1.247;0.93;7.026;12.341;14.161;1.896;3.11;6.527;7.9;10.1;7.3;4.2;4.6;8.6;3.9;5.8;5.9;3.3;3.5;;6.2;3;8.7;0
PM2.5;uur;µg/m³;20140702 09:00;20140702 10:00;6.1;6.1;9;3.4;5.1;3.9;9.8;-0.7;4.1;9;5.291;6.945;7.8;;6.542;;6.6;2.192;3.506;5.827;4.583;2.019;3.832;3.323;16.218;7.223;2.279;7.141;2.478;-1.385;3.779;4.371;4.514;7.5;10.4;6.8;3.4;7.6;10.8;4.6;3.6;;6.6;5;;5.5;3.6;7.7;0
PM2.5;uur;µg/m³;20140702 10:00;20140702 11:00;7.2;10.5;9.4;3.8;6.3;4.8;11.7;-1.2;5.6;11.4;3.804;4.163;5.691;;6.11;;4.56;7.828;2.944;8.237;5.792;2.683;2.429;7.401;1.596;;2.77;5.571;4.522;-0.431;2.878;3.212;9.538;5.4;9.2;5.3;2.8;9.1;8.7;4.7;3.6;;7.4;0.2;;6;3.7;9.5;-1.8
PM2.5;uur;µg/m³;20140702 11:00;20140702 12:00;8.8;;;3.8;7.2;6;17.5;2.5;7.1;10.8;2.538;8.528;7.646;;6.995;;2.124;11.213;2.643;8.956;5.491;5.885;2.819;9.902;1.833;8.719;2.432;7.627;5.471;3.021;3.158;1.941;10.567;4.2;16.4;4.7;8.4;8;8.6;3.2;7;;8.1;-1.1;;7.7;4.4;11.4;0
PM2.5;uur;µg/m³;20140702 12:00;20140702 13:00;9.7;;17.2;5.1;9.2;5.8;10.4;1.1;7;7.4;4.378;9.593;6.09;;5.505;4.027;1.404;7.416;1.761;7.518;5.766;4.427;5.826;5.497;2.968;11.085;4.425;8.965;4.948;3.192;1.359;2.585;10.285;7.4;9.3;7.1;10.3;6.9;8.4;1.7;7.4;;8.8;0.9;;8.8;4.3;15.2;0
PM2.5;uur;µg/m³;20140702 13:00;20140702 14:00;8.8;;12.4;5;14.9;6.8;9.2;1.2;4.9;4.1;3.912;4.744;5.434;;6.534;6.403;3.189;5.159;4.339;8.556;3.527;4.817;2.814;;3.048;6.625;2.713;5.93;5.904;8.774;1.329;3.686;7.573;10.3;11.5;9.8;5.9;8.8;6.1;3.8;5.1;;6;16.9;;11.7;5.8;16.2;0
PM2.5;uur;µg/m³;20140702 14:00;20140702 15:00;5.2;10.8;10.1;3.4;5.3;7.7;7.9;5.3;4.7;5.9;3.567;6.373;4.32;;5.762;8.756;1.787;3.27;6.374;8.965;4.036;5.875;1.946;6.076;5.833;8.383;3.953;11.413;3.629;7.991;3.683;5.125;7.465;7.1;11.2;8.4;5.4;10.8;6.3;4.6;3.1;;6.2;3.5;;5.6;8.1;15.3;1.8
PM2.5;uur;µg/m³;20140702 15:00;20140702 16:00;4.9;17.1;9.9;5.1;5.9;5.6;8.5;2.2;4.9;9.2;7.609;4.957;2.924;;4.766;5.736;-1.939;2.318;5.351;5.209;4.474;10.594;3.758;6.061;9.065;8.001;4.051;5.165;8.838;5.09;4.287;3.248;5.731;5.1;9.9;6.4;4.9;10.2;6;4.9;2.4;;6;3.9;;1.4;6.9;11.6;2.8
PM2.5;uur;µg/m³;20140702 16:00;20140702 17:00;6.2;18.5;12.3;6.5;6.2;2.1;9.5;4.6;3;9.8;8.255;7.495;4.975;;9.12;8.119;1.98;3.045;3.997;5.942;2.61;7.391;5.951;2.143;8.82;6.706;3.668;6.886;6.48;3.927;3.693;2.314;5.796;5;8.1;5;3.4;8.7;4.5;6;4.3;;5.8;3.3;;6.4;4.6;14.3;4.7
PM2.5;uur;µg/m³;20140702 17:00;20140702 18:00;6.1;10.9;10.6;3.7;5.3;2.2;8.2;5.8;3.1;7;6.932;5.612;4.858;;9.693;7.673;7.873;1.366;3.114;5.187;1.171;6.591;3.13;-1.016;10.412;3.575;4.516;15.745;6.21;4.316;5.06;4.996;2.788;3.6;-0.8;5.7;2.4;7.8;5.2;8.2;4.5;;7.8;1.6;;4.1;0.7;13.4;2
PM2.5;uur;µg/m³;20140702 18:00;20140702 19:00;6;7.9;6.6;3.3;4.4;3.6;5;2.6;6;4.9;7.408;5.382;1.682;;7.157;4.453;3.643;-2.357;-0.544;6.36;0.305;5.231;4.52;2.628;6.103;-0.3;7.609;7.356;7.536;2.002;2.714;5.16;0.41;4.4;;8.1;1.8;7.9;6;7.5;5.5;;6.8;1.4;;0.8;0.5;16.2;0.9
PM2.5;uur;µg/m³;20140702 19:00;20140702 20:00;4.7;6.6;5.1;4.6;3.4;5;2.2;4.2;7;5.2;8.046;6.363;0.468;;7.297;8.383;-1.146;2.368;-0.545;4.732;0.274;3.348;3.537;1.174;1.404;-1.339;7.072;3.478;6.841;3.301;2.046;4.045;0.832;4.3;-3.6;5.8;1.7;8.4;5.8;5.8;3.5;;5.1;2.7;;4.2;4.8;11.6;4.6
PM2.5;uur;µg/m³;20140702 20:00;20140702 21:00;6.3;10.2;4.6;4.4;2.2;7.5;-0.5;3;5.4;1.8;10.075;7.061;5.398;;4.751;5.215;-4.828;1.33;3.816;2.763;-0.315;3.438;5.264;0.364;-4.564;-0.31;5.306;12.915;8.073;3.64;1.327;3.461;1.59;4.9;3.6;3.4;2.1;10.1;4.5;5.4;3.2;;3.9;3.6;;5.2;4.5;6.8;5.7
PM2.5;uur;µg/m³;20140702 21:00;20140702 22:00;8.1;8.1;5.1;5.2;6;7.3;-1;2.9;5.8;-0.3;8.192;6.926;4.152;;11.55;2.188;0.054;-1.415;3.816;5.951;0.499;8.456;5.671;8.201;-1.372;1.799;14.944;10.148;14.507;2.716;-0.042;1.065;3.099;5.4;12.3;6.4;0;10.2;4.5;6;10.1;;5.5;4;;4.8;4.1;5.7;3.9
PM2.5;uur;µg/m³;20140702 22:00;20140702 23:00;8.4;5.5;8.1;6;8.4;16.8;4.5;4.7;7.8;3.3;6.564;10.603;7.392;;10.731;10.021;6.5;-1.258;5.579;12.587;2.407;6.928;8.164;8.692;4.649;5.437;2.261;10.339;12.751;5.291;-1.136;2.95;3.922;5.8;9.5;10.3;0;8.9;5.6;8.8;11.3;;7.7;4.9;;6.5;6.2;8.5;2.9
PM2.5;uur;µg/m³;20140702 23:00;20140703 00:00;6.7;6.8;8.2;7.3;5.5;22.9;7.9;7.1;7.8;5.9;9.984;7.919;10.885;;7.819;7.728;6.706;2.309;5.343;9.557;6.415;9.766;7.286;6.096;3.511;3.994;3.744;15.08;9.566;6.946;3.037;9.056;6.858;6;5.8;10.2;1.5;11;5;6.7;8.4;;6.7;5.7;;7.7;6.5;10.4;3.8
PM2.5;uur;µg/m³;20140703 00:00;20140703 01:00;6.2;4.6;5.9;7.1;0.7;14.4;9.2;7;7.2;8.5;9.12;10.194;7.746;;17.064;7.646;4.535;5.363;2.329;7.873;6.092;7.388;6.226;6.575;6.994;2.257;18.393;14.034;14.998;5.684;7.295;8.228;10.767;6.4;9.1;8.9;7.7;11.6;5.1;20.1;7;;5.9;3.9;;7;5.4;12.3;1.9
PM2.5;uur;µg/m³;20140703 01:00;20140703 02:00;6.3;4.5;5.7;6.7;;12.8;11;5.5;6.5;9.4;13.961;4.872;5.642;;15.808;17.046;3.236;4.183;4.995;12.287;3.707;4.377;6.342;2.78;5.963;8.783;;9.211;12.651;3.102;9.893;9.347;7.48;8.2;8.5;8;7.2;9.6;7.7;16.6;7.5;;5.8;3.3;;5.3;6.9;13.4;1.9
PM2.5;uur;µg/m³;20140703 02:00;20140703 03:00;7;6.7;8.1;4;-1.4;10.8;10.2;3.5;6.9;8.6;13.406;7.196;8.21;;16.027;10.112;6.146;8.965;6.423;11.24;10.903;6.307;6.43;4.813;2.407;6.969;7.982;11.186;9.557;4.653;6.705;8.028;9.229;6.5;4;8;6.8;16.2;8.8;12.2;7.5;;6.6;7.2;;7.1;8.7;13.4;2.8
PM2.5;uur;µg/m³;20140703 03:00;20140703 04:00;10.8;10.4;9.2;4.7;7.4;8.1;11.7;;9.4;9.1;13.679;10.094;7.037;;9.457;9.211;4.45;10.23;5.087;7.946;7.483;8.155;7.065;5.82;3.323;6.499;6.126;10.448;13.825;4.964;7.148;6.081;4.843;6.7;7.8;9.4;6.7;15.4;9.7;25.4;8.5;;9.9;9.2;;10.5;10.3;18;3.8
PM2.5;uur;µg/m³;20140703 04:00;20140703 05:00;12.3;13.9;9.8;9.7;10.3;9.9;12.9;9.8;15.2;17.9;14.789;6.863;4.675;;21.423;7.518;5.088;15.945;12.66;16.363;13.906;9.557;10.157;2.771;4.646;7.077;5.297;14.525;11.841;7.104;8.374;4.951;7.287;10.5;11.8;11.5;6.1;12.8;12.5;22.7;16.1;;15.1;9.9;;13.1;12.3;18.2;6.6
PM2.5;uur;µg/m³;20140703 05:00;20140703 06:00;19.8;25.7;19.2;17.9;12.6;21.6;22.8;12.1;14;18.6;24.162;12.478;6.767;;16.1;17.283;8.619;13.815;11.513;17.892;8.71;10.075;9.648;15.608;5.655;6.016;5.327;10.348;10.212;7.564;8.592;12.387;14.034;12;10.9;13.2;8.7;18.1;11.2;26.9;11.7;;7.2;10.3;;13.1;12.4;17.3;9.5
PM2.5;uur;µg/m³;20140703 06:00;20140703 07:00;19.1;25.5;20.4;16.6;19.8;18.3;23.8;13.7;14.2;23.9;23.061;11.076;9.511;;18.302;12.714;16.955;20.713;10.658;19.885;14.17;8.064;10.285;15.244;4.361;12.496;24.754;18.629;17.556;14.07;12.187;12.314;8.528;12.6;15.1;15.6;11.7;15.1;8.5;27.7;12.4;;9.6;10;;12.2;11.4;20;16
PM2.5;uur;µg/m³;20140703 07:00;20140703 08:00;18.2;26.2;22.5;16.3;19.3;21;22.8;18.3;17.9;24.1;24.217;10.885;7.407;;24.854;22.834;19.467;21.469;11.631;20.768;14.389;13.861;13.633;18.82;5.978;15.663;14.107;19.239;20.185;17.647;10.021;11.75;14.425;19.1;17.2;18.5;18;19.4;17.8;24.4;16.4;;17.1;9.8;;16;16.9;24.8;17.2
PM2.5;uur;µg/m³;20140703 08:00;20140703 09:00;22.9;24.9;25;16.8;20.1;18.3;30;20.5;19.7;17.9;21.678;9.739;7.039;;25.764;21.505;16.655;16.655;13.588;23.289;14.571;12.824;14.416;17.965;13.087;22.288;17.237;23.78;21.205;13.315;8.428;10.094;19.421;16;19.7;15.3;12.2;17.2;15.4;18;15.5;;21.9;10.6;;15;16.1;34.2;17.2
PM2.5;uur;µg/m³;20140703 09:00;20140703 10:00;18.7;31.8;24.1;14;21.6;16.1;29.7;18.5;21.5;24.1;14.953;9.775;;;18.293;17.091;11.222;21.077;10.458;20.923;10.721;6.308;10.212;14.998;10.949;26.838;17.574;14.807;22.005;8.756;6.409;7.144;16.345;16.5;17.6;15.2;16.1;18.6;14.4;15.2;19.6;;17.6;11.3;14.5;8;12.2;24.3;22.8
PM2.5;uur;µg/m³;20140703 10:00;20140703 11:00;17.4;35;23;15.5;14.2;16.6;22.5;13.6;22.7;21.4;3.027;7.366;12.041;;10.148;6.686;6.446;15.171;16.127;18.293;11.786;10.13;15.499;14.735;20.559;;5.987;16.209;9.247;11.686;12.678;10.712;13.77;15.5;25.8;14.5;29.8;19.7;18.8;18.6;15.3;;16.8;12.3;16.2;9.6;12;23;18.4
PM2.5;uur;µg/m³;20140703 11:00;20140703 12:00;16.1;29.9;24;14.3;;17.8;25.2;13.3;21.9;19.6;8.037;6.018;7.627;;11.741;19.021;3.788;12.541;14.134;22.397;11.904;11.076;8.519;10.13;22.506;16.773;7.07;16.864;9.538;16.891;17.401;16.291;15.827;18.8;21.9;13.5;7.5;13.2;21;23.1;15.1;;17.2;20.3;14.3;8.3;11.2;23.9;8.9
PM2.5;uur;µg/m³;20140703 12:00;20140703 13:00;19;25.8;24.8;11.3;14.4;16.1;21.6;14.7;16.4;14.5;8.201;7.609;8.847;;13.561;11.641;2.065;8.738;15.326;10.385;7.955;12.496;;12.032;12.696;13.852;9.848;10.649;6.627;23.58;13.979;16.9;17.692;11.5;13.1;11;9;15.3;23.8;24.2;11.7;;16.9;16.6;14.2;6;10.3;19.3;8.6
PM2.5;uur;µg/m³;20140703 13:00;20140703 14:00;23.8;22.8;22.8;12.7;10.5;17.4;17.7;14.1;19.8;22.8;6.193;6.028;8.974;;12.432;12.068;6.184;20.413;18.52;13.178;9.411;9.966;11.313;13.561;9.766;12.733;7.782;7.498;10.539;22.288;7.973;11.477;11.222;14.9;12.2;10.9;8.4;18.2;18.3;21.9;21.3;;17.4;21;20.3;8.2;11.1;16.4;10.4
PM2.5;uur;µg/m³;20140703 14:00;20140703 15:00;12.1;24.5;22.1;16.3;10;14.5;20.2;22.6;14.3;17.5;7.462;5.97;11.468;;10.148;6.681;6.174;16.837;19.667;14.025;7.426;19.485;12.723;9.73;13.078;12.159;7.809;9.93;13.097;14.343;9.047;12.005;14.352;12.4;16.5;12.7;8.2;11.7;25.9;25.7;20.5;;21.5;21.8;22.1;14.7;10.6;20.9;13.3
PM2.5;uur;µg/m³;20140703 15:00;20140703 16:00;12.3;20.1;20.3;14.3;11.1;12.9;18.2;10.3;13.2;16.7;5.468;4.419;5.212;8.829;9.038;11.977;4.195;9.748;8.947;18.347;9.329;9.957;10.285;16.545;9.748;10.967;7.964;7.518;7.837;9.839;8.119;15.071;9.966;15.4;25.7;16.7;10.1;18.2;20.8;18.9;18.9;;17.7;13.8;24.5;17.5;15;17.4;9.7
PM2.5;uur;µg/m³;20140703 16:00;20140703 17:00;13;19;16.9;14.3;15.4;15.8;16;10.8;10.4;14.9;7.465;2.739;0.118;8.055;6.972;12.041;8.31;8.392;6.345;13.652;14.152;10.731;10.903;13.825;6.606;6.835;7.044;10.266;7.673;12.505;6.877;14.58;10.585;16;16.8;16.7;10.5;21.2;15.2;9.9;13.3;;9.7;11.8;23.6;11.3;15.7;12.6;7.7
PM2.5;uur;µg/m³;20140703 17:00;20140703 18:00;17.8;16.4;16.1;14.3;12.2;14.5;15;11.2;8.7;15.6;5.775;5.351;1.204;6.096;7.433;10.731;6.6;10.012;7.527;17.064;4.723;17.574;8.255;12.014;12.523;6.747;7.691;7.254;9.002;10.876;5.928;15.999;9.229;10.1;;11;8;14.4;11.7;9.5;11.2;;9.2;9.9;10.9;8.6;10.6;13.4;10.4
PM2.5;uur;µg/m³;20140703 18:00;20140703 19:00;9.9;6.2;8.2;10.4;11.6;11.9;11.8;10.8;9;10.4;5.33;5.209;3.639;5.47;7.186;10.148;2.373;8.337;8.856;12.796;2.708;12.341;12.196;12.896;12.642;7.819;7.782;5.49;5.819;12.851;9.011;9.138;11.995;8.8;-2.9;11.3;5;10.7;15.5;11.7;9.7;;10.6;10.8;12.3;7.9;8.3;11.5;7.7
PM2.5;uur;µg/m³;20140703 19:00;20140703 20:00;8.5;3.9;8.3;8.7;6.9;9.9;9.7;8.3;6;9;5.705;5.494;1.882;5.58;10.148;8.61;2.51;8.355;5.216;10.876;7.355;12.023;7.882;14.116;13.815;10.194;12.141;6.45;8.583;5.856;10.175;8.255;12.878;15.9;1.8;11.4;4.4;11.6;9.1;13.6;7.4;;10.4;7.8;13.5;6.4;7.7;10.5;4.8
PM2.5;uur;µg/m³;20140703 20:00;20140703 21:00;6.1;3.7;3.7;7.1;4.6;6.3;6.8;3.2;3.6;6.2;7.882;10.603;1.36;7.436;9.529;15.499;2.158;3.946;3.576;6.594;4.869;9.811;14.207;5.623;12.177;12.45;15.435;8.21;13.688;6.718;12.387;13.37;15.153;4.6;6;10.8;2.8;10.8;9.1;15.5;3.3;;6;2.4;10.8;4.1;6.5;12.4;6.6
PM2.5;uur;µg/m³;20140703 21:00;20140703 22:00;4.3;6.6;-0.6;5.6;4.2;5.7;6.1;3.5;5.8;7.3;10.257;8.92;-0.829;6.853;12.259;11.768;2.938;0.023;2.187;11.44;3.953;12.15;10.658;9.575;13.633;3.656;9.83;11.258;16.527;11.613;6.258;17.383;15.362;4.2;8.1;8.6;2;6.4;7.7;11.8;2.3;;2.1;1.3;7.5;5.1;4.6;17.1;7.6
PM2.5;uur;µg/m³;20140703 22:00;20140703 23:00;5.3;7.9;3.8;3.7;3.7;6.9;8.9;9.9;7.4;7.1;9.902;11.167;-2.541;7.946;17.765;12.041;10.239;2.847;4.071;8.674;8.929;14.152;6.815;7.29;6.885;8.929;16.937;18.511;21.469;5.14;10.876;13.688;11.477;5;3.7;7.1;1.4;4.6;6;17.8;3.3;;3.6;2.9;5.8;5;5;19.1;5.8
PM2.5;uur;µg/m³;20140703 23:00;20140704 00:00;6.9;6.5;5.6;3.9;3.9;9.8;9.8;11.9;8.3;6.3;12.005;8.019;5.798;15.499;19.749;17.665;9.538;6.489;3.708;6.276;5.735;11.204;4.148;11.34;6.206;10.803;18.784;13.16;17.674;12.851;12.168;13.588;14.789;6.9;6;9.8;2.6;6.2;6.9;20.9;6;;6.8;5.9;5.1;8;5.1;21.9;4.8
PM2.5;uur;µg/m³;20140704 00:00;20140704 01:00;8.5;4.1;5.9;5;4;10.5;9.5;8.4;6.5;9.8;20.331;8.073;8.383;11.504;23.17;19.376;7.746;14.489;1.896;6.216;7.192;11.431;8.565;11.695;11.195;13.961;26.246;15.39;16.272;10.458;16.791;10.567;20.613;6.9;8.1;9.5;4.9;9;6.6;28;7.9;;6.6;6.5;7.8;9.6;6.6;17.5;9.4
