Export;EXP-2023-01 (20230707 02:00);;;StationsCode;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10137;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10319;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016
PM10;uur;µg/m³;20140605 01:00;20140605 02:00;20;16.7;16.7;10.9;14.2;12.2;24.7;20.1;30.4;15.5;12.3;19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.8;2.9;4.9;8.5;10.1;10.4;6.9;8.7;3.5;9.5;5.2;9.2;21.5;7.7;8.3;14.8;9;9.7;21;22;18.4;15.6
PM10;uur;µg/m³;20140605 02:00;20140605 03:00;16.8;10.9;17.3;8.6;13.3;12.3;21.9;18;24.3;17.4;18.5;27.8;17.236;15.362;10.042;;11.962;16.966;20.682;11.738;14.918;18.7;18.544;10.696;23.89;25.69;14.95;14.196;18.936;24.272;18.892;19.432;15.302;23.332;18.304;25.228;41.158;19.354;22.054;10.054;42.656;21.874;18.27;10.67;19.384;26.348;25.728;21.64;13.84;18.91;27.482;15.184;6.4;9.152;14.644;17.26;11.156;15.87;18.6;15.2;9.3;9.4;12.4;15.9;14.4;17.4;16.2;18.5;10.4;13.2;15.2;8;11.4;16;17.5;16.3;28.2;23;20.2;18.2
PM10;uur;µg/m³;20140605 03:00;20140605 04:00;8.4;19.3;20.1;9.9;14.5;19.4;19;15.1;20.3;14.7;13.3;36;8.212;13.598;11.542;;5.95;19.21;16.158;11.246;16.046;17.068;9.856;13.84;6.202;18.118;12.574;19.44;8.196;22.76;10.492;27.676;25.046;15.28;37.732;21.22;17.062;17.842;28.042;13.822;6.536;15.07;14.478;24.338;16.396;26.6;16.32;9.58;18.124;12.754;19.142;13.564;21.664;3.26;21.664;14.392;8.9;5.586;16.7;17.8;18.2;14.5;17;15.6;17.6;17.8;15.8;15.2;18.4;22.5;16.8;10;10.3;18;14.4;8.8;21.4;16;19.3;18.4
PM10;uur;µg/m³;20140605 04:00;20140605 05:00;9.9;13.6;10.9;11.2;13.4;17;17.7;15.5;18.9;12.3;15.2;26.6;15.976;6.182;7.018;;6.706;11.71;13.89;15.506;10.058;14.692;4.444;8.428;14.854;2.23;13.198;1.956;21.192;18.236;8.86;29.416;6.314;10.252;13.792;22.972;20.074;14.842;20.554;20.23;35.132;12.046;8.418;15.938;21.628;24.968;18.192;12.724;6.892;18.91;17.774;14.188;19.66;6.896;3.256;17.26;9.656;14.118;17.3;16.7;7.5;17.5;17.1;25.9;17.5;45.4;11.8;18.2;12.7;7.4;12.3;8.5;24.1;17.7;12.6;11.2;13.1;18;20.1;14.9
PM10;uur;µg/m³;20140605 05:00;20140605 06:00;15.6;15.9;12.1;14.9;13.2;19.3;15.5;12.7;14.8;13.8;;25.7;11.476;4.43;4.006;;;11.086;13.146;7.73;10.802;10.432;3.94;-0.644;-3.47;9.046;-0.074;0.576;;18.98;11.368;13.936;17.558;11.26;11.656;10.708;;13.462;9.946;16.846;9.536;9.778;4.254;11.294;-3.02;18.068;22.344;3.544;8.536;13.51;;3.82;-2.6;10.652;8.512;25.348;2.9;6.582;17.3;21.2;9.4;15.7;12.4;28.6;10.7;30.8;18.8;11.9;12.3;14.1;9.7;10.1;17.7;20.9;12.5;13.8;16.4;14;13.7;8.6
PM10;uur;µg/m³;20140605 06:00;20140605 07:00;5.7;13.8;11.8;10.9;9.4;11.9;14.1;12.1;11.5;10.6;;20.6;9.964;15.11;0.982;;10.462;5.83;-2.694;0.698;0.326;12.928;13;6.664;12.094;5.254;4.678;;;12.2;0.076;14.932;3.326;6.22;3.016;7.456;13.294;9.694;7.834;2.53;5.528;17.338;5.01;11.546;19.384;17.312;20.832;22.276;14.848;2.206;20.006;15.436;-2.6;8.396;1.744;0.7;14.156;19.638;18.4;22.5;12.5;15.4;17.5;40.1;11.8;43.1;13.2;18.1;10.8;13.2;7.3;11.9;16.5;14.4;12.8;14.3;12.1;10;11;10.9
PM10;uur;µg/m³;20140605 07:00;20140605 08:00;6.2;12.6;10.9;11.8;6.5;10.5;17;11.3;17.7;9.1;7.9;19.6;5.956;14.474;8.53;;10.09;4.966;0.198;3.71;7.814;5.668;;2.632;-1.202;;-0.074;13.188;;-1.384;8.86;20.68;;7.228;0.76;3.196;5.014;5.806;16.558;10.81;12.8;10.534;9.174;24.962;11.176;12.8;8.784;14.86;0.712;2.338;8.426;6.94;-0.104;9.152;9.268;6.676;12.656;3.078;20;21.6;15.3;18.2;10.4;51;9.9;38.6;17.4;14.7;9.3;10.6;9.2;15.6;12.6;;12.3;13.6;11;10;10;10.1
PM10;uur;µg/m³;20140605 08:00;20140605 09:00;7.7;13.4;10.2;12.1;8.3;9.8;19.2;15.8;19.5;5.9;5.9;12.6;4.456;11.594;3.25;;7.462;8.71;15.402;15.254;25.022;4.156;5.452;8.176;15.106;;22.21;10.944;7.692;4.268;5.224;16.684;;-3.08;;0.448;;5.182;;7.042;7.28;11.29;8.802;19.694;;5.012;11.424;2.788;8.284;-4.574;12.158;12.808;9.652;15.908;17.152;18.628;15.656;11.862;14.2;16.9;10.4;14.1;16.5;18.1;7.5;26.3;14.7;13.8;7.1;9.3;8.8;5;7.4;;12.3;12.8;15.4;16;8.2;10.1
PM10;uur;µg/m³;20140605 09:00;20140605 10:00;9.2;20.6;10.2;12;8;10.4;21.1;18.2;13.6;5.4;7.1;10.8;16.732;11.342;-2.786;;1.822;7.21;26.718;7.982;8.558;1.9;19.792;12.208;14.11;4.498;-2.33;;24.06;-0.628;-0.68;20.428;11.558;8.236;;-2.804;;9.694;0.346;1.774;4.028;;;14.306;;;3.516;-3.368;;9.742;9.17;8.44;15.16;9.896;29.176;14.524;13.4;21.402;9;15.4;7.6;8.1;15.7;13.9;7.9;10.7;8.6;7.3;3.7;6.3;5.8;5;5.4;8.6;9.3;11.3;11.1;9;8.2;10.1
PM10;uur;µg/m³;20140605 10:00;20140605 11:00;11.1;22.1;9.4;9.3;7.5;10.7;17.5;14.6;15.5;6.7;7.5;10.6;-4.808;18.998;8.53;;13.462;13.966;10.122;2.702;1.07;56.296;28.612;;;15.094;-3.326;;;3.896;-0.056;40.156;13.058;5.224;1.888;16.216;0.49;5.182;-2.654;;-2.368;15.826;16.374;14.174;3.7;;11.796;5.056;;5.974;;-0.056;6.148;3.764;;25.228;17.144;13.362;14.3;23.1;6.5;10.3;13.6;12.8;7.1;10.9;8.5;14.9;5.8;1.4;7.5;6.5;5;14.1;15.3;10.8;14.5;17;9.1;9.2
PM10;uur;µg/m³;20140605 11:00;20140605 12:00;12.4;15.2;8.1;7.4;7.5;8.5;26;21;9.9;7;9.4;15.3;5.464;15.986;8.53;;12.718;2.71;;6.218;3.314;6.664;5.2;9.184;5.314;8.29;-1.07;;6.696;37.088;18.016;34.912;21.302;26.092;9.28;34.744;26.842;17.218;4.966;4.414;7.784;21.118;15.234;10.67;7.312;13.796;0.504;7.312;12.58;22.558;;15.064;;10.4;4;2.944;12.656;14.118;9;26.1;6.9;12.1;24.9;11.4;6;12.3;10.3;10.1;8.6;0.3;10.1;6.8;3;9.8;7.2;12.1;11.1;11;8.2;9.2
PM10;uur;µg/m³;20140605 12:00;20140605 13:00;16.4;16.9;13.9;11.5;9.8;8.8;20.2;14.3;14.4;8.1;11.8;11.2;2.452;13.094;1.738;;6.334;-0.542;;3.962;4.814;;0.424;6.412;11.59;;1.93;11.82;11.196;-1.384;4.468;-2.288;;-1.316;36.232;1.324;;12.454;23.674;6.298;17.696;46.09;56.142;18.062;32.836;56.216;11.424;39.112;12.328;-0.05;11.042;9.94;;0.008;3.256;8.176;10.4;10.098;8.6;19.2;6.1;15.1;13.2;17.3;8.2;11.4;12.6;11.2;7.5;4;9.5;7.7;7.8;11.1;8.3;11.6;14.5;11;7.4;6.5
PM10;uur;µg/m³;20140605 13:00;20140605 14:00;18.8;26.8;11.7;37.3;16.5;16.5;28.5;27.5;17.4;10.9;14.9;22.2;6.208;6.314;1.738;;8.578;3.466;13.146;2.21;13.802;;-3.992;4.144;6.07;3.742;11.698;2.196;18.192;8.42;8.356;15.688;;10;;6.712;3.502;6.814;16.186;15.706;9.296;4.474;8.418;33.122;;15.056;5.016;;;-0.806;26.366;15.064;0.148;16.784;12.64;8.296;;12.606;8.4;15.8;14.4;10.7;12.2;7.9;17.7;11.1;12.2;12.8;8.7;8.4;26.3;10.1;9;12.8;11;10.7;13.8;25;15.6;7.3
PM10;uur;µg/m³;20140605 14:00;20140605 15:00;24.2;23.7;17.9;24.1;20.6;20.1;26;36.5;15.5;17.2;23.5;26;18.484;8.45;0.982;;16.594;25.834;23.694;21.278;23.534;;18.544;7.924;20.878;4.498;9.694;;19.944;13.7;11.368;23.176;4.07;15.148;9.28;16.72;4.258;8.938;11.446;24.382;;-4.598;30.39;-4.378;0.832;;17.82;11.092;;1.078;-1.294;;28.144;13.028;24.664;-3.032;3.656;;14.4;12.7;17.3;17.7;18.3;14.9;21.7;21.1;14.4;15.6;17.3;14.4;31.6;18.8;16.8;20.2;13.3;10.1;14.6;28;15.5;13.4
PM10;uur;µg/m³;20140605 15:00;20140605 16:00;34.5;24.5;14.8;21;31.2;19.8;27.2;24.1;12.7;20.5;21.2;27.7;;11.594;5.134;;10.09;7.21;1.074;12.998;25.778;11.428;30.364;;;12.826;20.458;;29.928;24.272;17.392;22.672;12.314;15.28;7.78;18.724;10.282;17.098;18.934;8.17;4.52;18.094;;6.782;7.432;21.08;18.948;8.944;5.632;-0.05;-4.654;10.816;26.896;8.516;3.628;30.58;12.02;;18.3;14.5;20.7;17.1;28.4;23.5;22.8;18.8;15.2;20.5;17.4;19.1;26.7;14.8;19.7;22.3;18.5;10.8;12.9;26;12.8;11.1
PM10;uur;µg/m³;20140605 16:00;20140605 17:00;33.9;20.4;13.4;23.3;14.4;15.3;23.8;21;12.1;21.9;21.2;25.2;15.976;11.594;19.834;;10.09;6.586;21.438;12.998;9.302;13.684;22.312;11.704;19.63;15.85;1.93;18.936;44.424;34.076;6.724;17.428;10.814;2.956;15.292;36.244;17.806;19.858;6.826;9.31;4.028;17.338;;4.778;2.2;11.168;15.06;23.152;8.284;1.462;5.438;8.44;;5.264;;12.904;;31.062;19.4;24.7;17.6;24.8;25;31.5;27.5;29.3;21.6;26.8;19;19.6;26.1;21.2;19.3;26.3;22.8;18.1;11.9;18;12.9;11.9
PM10;uur;µg/m³;20140605 17:00;20140605 18:00;29.5;19.9;18.7;21.6;16.2;15.8;23.1;25.9;11.8;24;19.8;14.9;2.704;11.462;18.334;;1.822;16.21;16.158;7.73;16.79;16.816;23.068;-2.66;;22.654;13.198;15.696;30.432;28.796;14.26;26.416;15.302;25.72;21.316;41.5;21.574;24.49;31.654;1.774;21.08;30.202;18.27;14.558;13.408;32.372;14.688;16.24;8.788;13.51;8.054;12.808;5.896;6.14;8.884;;2.156;5.334;18.7;26.4;17.2;18.8;23.2;30.2;31.8;31.3;24.6;23.2;17.8;14.3;31.7;23.8;19.5;31;16;13.1;11.9;22;15.7;16.3
PM10;uur;µg/m³;20140605 18:00;20140605 19:00;23.6;19.3;10.6;30.1;12.4;20.7;19;21.2;16.7;20.4;22.1;17.8;16.48;15.866;9.286;;8.962;12.334;9.366;11.99;14.546;6.916;19.54;11.956;31.93;6.01;15.322;11.94;21.444;35.588;24.916;25.168;26.546;15.784;19.312;42.004;28.354;38.29;17.566;14.962;26.348;21.118;9.306;16.562;15.652;24.716;5.772;12.472;13.588;15.022;6.182;13.684;3.28;6.14;5.512;5.932;5.9;-2.706;16.8;24;18.1;22.4;28.6;22.7;23.5;29.1;24.8;24.2;17.3;19.7;27.7;23.5;23.4;30.1;22.1;13.6;12.8;21;19.2;17.4
PM10;uur;µg/m³;20140605 19:00;20140605 20:00;23.3;10.8;17.4;19;15.5;19.7;23.6;15.1;11.4;18.4;19.6;20.3;12.724;16.742;18.334;;13.834;13.966;13.146;6.722;13.67;20.2;18.04;16.48;31.426;22.654;17.206;24.936;20.94;21.752;12.124;24.928;21.422;19.3;19.18;24.232;26.098;30.766;25.918;27.01;6.152;28.69;;16.682;11.92;20.828;20.076;23.152;22.672;31.342;16.646;19.432;5.656;;40.828;-3.908;3.02;12.366;17.1;16.8;16.7;16.9;24.5;19.3;28.2;29.1;22.5;23.3;13.6;19.4;23.1;18.6;17.7;26.9;14.4;13.5;12.8;20;15.7;13.1
PM10;uur;µg/m³;20140605 20:00;20140605 21:00;25.8;18;15.9;17.2;16.8;22.8;23.1;18.1;12.2;16.8;19;22.8;23.248;30.434;25.114;;20.974;15.466;20.682;10.106;18.29;25.72;24.328;24.544;36.19;33.25;18.454;45.42;28.932;20.492;9.232;21.556;25.79;22.072;23.824;26.98;20.818;15.718;17.686;14.206;13.808;15.826;;16.814;22.252;21.08;14.808;20.14;26.956;13.51;27.482;17.812;20.02;28.172;25.792;15.892;5.9;10.602;14.1;7.7;17;15.5;21.1;21.9;24.1;26.7;21.3;17.3;16.7;22.7;18.4;18.5;17.9;22.2;15.2;15.8;11.9;26;24.8;25.1
PM10;uur;µg/m³;20140605 21:00;20140605 22:00;15.3;18.7;17.8;15.6;12.7;18.9;19.4;18.2;15.3;12.1;11.8;19.2;14.98;27.302;25.114;;32.986;13.09;33.498;9.482;25.778;30.604;22.192;11.704;6.07;21.898;25.21;15.696;16.188;18.236;10.36;15.184;32.534;20.056;17.296;17.968;12.418;22.99;27.166;24.382;25.592;15.826;7.53;18.062;12.04;19.064;12.168;9.58;19.636;18.79;13.658;21.064;26.656;37.688;28.048;13.396;15.524;11.358;16.1;9.9;15;14;20.9;17.1;26.4;27.1;17.2;18;12.4;15.8;18.4;17.8;18.9;19.9;8.4;9.5;11;28;24.7;21.4
PM10;uur;µg/m³;20140605 22:00;20140605 23:00;20.2;14.8;17.8;23.8;17.3;17.3;15.9;13.6;9.3;11.2;17.3;18.2;16.732;11.342;25.87;;13.462;19.834;21.438;14.882;22.778;14.692;19.288;20.008;9.082;2.986;21.454;9.948;3.948;19.736;20.908;14.188;25.79;29.368;24.316;19.852;13.294;21.49;11.326;12.574;35.624;18.094;11.826;18.818;9.052;19.82;21.96;14.224;33.268;;21.134;22.552;25.144;13.4;29.176;-2.408;14.9;18.39;24.7;18.8;15.2;16.4;12.3;12.9;21.9;29.7;20;19.4;18.4;13.5;20.7;16.1;19.7;15.5;15.5;10.3;10.1;24;18.4;23.7
PM10;uur;µg/m³;20140605 23:00;20140606 00:00;26.8;16.8;14.4;18.9;12.1;13.5;21.3;13.2;14.9;11.6;24.5;26.6;18.736;15.362;13.81;;12.334;16.33;13.146;10.742;17.546;36.496;10.984;19.252;-4.97;13.582;16.954;26.436;2.448;20.492;23.296;21.928;12.314;11.5;22.06;23.224;13.294;28.378;22.678;26.266;42.656;20.362;21.678;14.426;13.036;24.212;27.612;22.276;24.94;;29.354;21.064;16.156;-1.372;11.512;18.628;17.9;8.094;17.8;15.4;10.6;10.2;18.7;22.9;20.5;21.1;15.1;13.2;13.2;11.3;24.1;13;15.2;16.6;16.8;11.2;9.2;23;21.1;17.8
PM10;uur;µg/m³;20140606 00:00;20140606 01:00;26.4;13.4;14.1;14.1;15.5;15.9;18.8;13.2;10.6;14.4;20.1;28.2;25.504;7.814;19.09;;13.834;16.966;13.146;12.626;21.278;64.324;2.176;9.436;8.086;6.01;17.95;3.948;13.692;33.32;18.016;15.436;9.314;15.028;15.292;28.48;17.062;14.842;22.054;23.998;7.28;7.498;9.93;22.706;7.684;21.08;22.836;10.084;9.796;;25.622;17.056;20.404;2.384;15.28;23.728;18.152;12.114;15.2;20.3;10.5;15.2;15.5;20.4;24.2;24.5;17.9;16.5;13.8;9.8;23.2;15.8;14.7;21.4;19.9;9.5;10.9;16;19.2;18.3
PM10;uur;µg/m³;20140606 01:00;20140606 02:00;11.7;12.8;13.5;11.7;13.6;18.8;18.1;16.4;10.6;10.8;18;30.8;11.224;8.954;15.31;;13.462;9.706;4.098;14.51;13.802;17.32;3.688;15.976;0.55;11.314;19.954;18.444;16.188;35.588;18.772;8.2;11.558;18.796;31.84;22.48;35.134;20.854;21.298;27.394;27.848;12.046;9.678;18.818;29.848;24.848;23.844;15.616;5.128;;26.366;9.82;17.656;12.152;32.56;14.152;11.9;10.098;13.7;10.9;10.6;14.9;12.6;15.1;19.2;21.9;17.6;16;11.6;9.5;17.1;14.7;17;18.6;19.2;10.3;11.9;20;14.6;13.2
PM10;uur;µg/m³;20140606 02:00;20140606 03:00;17.9;11.1;13.1;9.6;12.6;13.8;19;16.9;10.7;12.7;24.8;74.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.7;14.5;9.1;14.1;15.5;17.3;22;22.3;17.2;16;10.6;9;22;15.3;12.8;22.1;10.3;12.4;11.9;13;11.9;12.8
PM10;uur;µg/m³;20140606 03:00;20140606 04:00;12.9;11.2;12.8;7.6;10.3;16.4;16.8;13.2;10.8;16.7;22;96;17.98;9.698;13.054;;9.706;16.09;16.914;12.878;13.046;18.952;15.772;23.536;29.662;14.086;13.942;17.064;12.696;27.284;11.74;12.82;10.058;16.54;13.672;24.736;31.366;15.586;18.31;17.218;6.536;19.606;11.322;9.914;16.528;22.328;23.088;13.6;13.84;;14.03;19.564;25.024;15.404;3.628;21.736;17.648;12.114;16.7;14.6;15.2;16.9;15.4;17.1;20.2;18.7;18;12.7;11.1;11.2;15.6;10.8;12.9;15.5;12.3;11.2;17.2;13;13.8;12.8
PM10;uur;µg/m³;20140606 04:00;20140606 05:00;12.7;19;14.3;16.7;11.1;17.7;19.3;22.4;11.6;16.1;20.1;60.9;21.244;4.682;15.31;;4.078;19.21;16.914;11.87;18.29;22.708;15.016;16.732;6.946;26.446;16.45;21.312;17.94;29.552;15.508;15.688;10.058;8.236;12.916;19.972;6.01;20.23;11.566;14.206;33.116;18.094;11.07;19.694;22.252;21.08;16.188;12.592;19.384;;27.11;23.308;22.024;11.396;8.884;10.408;10.4;20.142;16.7;20.4;14.9;17;15.2;34.3;17.2;18.8;14.6;14.9;13.2;13.8;7.1;10.8;12.8;21;13.7;12.8;18.3;13;16.5;14.5
PM10;uur;µg/m³;20140606 05:00;20140606 06:00;17.4;26.9;11.8;20.8;12;22.2;24.7;24.7;12.7;15;22.1;33.6;15.976;;10.042;;;5.59;11.634;10.238;0.326;27.22;7.72;2.5;;6.01;6.19;;14.196;25.772;16.516;-2.168;;4.216;;11.968;;14.338;6.454;17.218;7.532;4.474;;18.062;3.448;5.516;24.972;4.3;2.98;;;9.82;37.648;15.776;18.28;6.796;2.9;8.094;26.3;22.1;16.2;22.7;17.9;41;17.7;56.1;19.4;16.9;12.3;12.3;9.6;12.2;20.2;21.9;19.5;16.6;19.2;13;15.7;19
PM10;uur;µg/m³;20140606 06:00;20140606 07:00;19.8;29.7;20.8;33.8;20.4;24.9;29.5;24.4;20;17.7;21.3;37.3;17.236;;;;1.45;8.71;;5.09;15.29;11.68;8.224;5.404;4.066;-1.55;10.186;;1.452;3.14;11.992;44.02;5.69;8.236;;9.712;9.526;11.698;13.822;0.262;;15.07;24.702;14.426;2.08;5.264;19.332;9.832;5.008;;;1.576;8.644;16.652;6.628;8.044;16.4;-2.706;25.8;25.4;12.4;21.3;20.1;30.3;20.5;44.2;21.6;19.7;12;17.6;14.5;19.2;25.3;31.8;22.4;17.8;13.9;18;19.2;20.1
PM10;uur;µg/m³;20140606 07:00;20140606 08:00;18.2;26.7;19;35.7;20.4;27.6;31.4;31.9;27.3;14;27;41.7;14.224;7.694;;;19.474;21.466;;9.482;14.426;18.196;18.04;23.536;48.742;-3.818;4.93;;9.192;8.42;15.004;45.652;25.79;8.74;1.756;24.232;-0.266;16.342;6.202;-2.378;1.268;28.69;14.106;20.45;13.912;9.788;15.564;16.36;5.128;;;12.184;20.644;26.42;-3.512;13.396;17.9;7.59;26.7;27.3;18.4;22.7;25.1;29.5;22.2;37;21.3;30.1;16.8;15.3;16.6;21.8;19.7;26.7;19.8;15.7;17.3;17;14.7;24.6
PM10;uur;µg/m³;20140606 08:00;20140606 09:00;8.8;25.4;18.8;32.6;19.1;21.3;28.8;23.5;14.1;14.5;22.7;40.8;21.244;15.23;4.762;;33.37;18.466;3.342;14.258;16.67;6.16;37.672;10.192;20.878;15.85;5.686;;29.928;6.908;22.66;16.312;19.046;4.216;9.904;5.956;-4.154;19.354;1.09;9.682;10.796;23.89;25.722;12.926;46.408;0.992;29.496;5.056;4.252;;1.322;12.064;13.78;21.164;0.244;6.304;17.9;14.118;30.3;22.5;17.4;21.8;24.4;22.3;17.2;27.6;17.5;21.4;17.4;17.1;17;16;15.4;19.3;27.4;18.1;15.7;20;13.8;22.2
PM10;uur;µg/m³;20140606 09:00;20140606 10:00;10.5;25.4;25.2;23.6;29.3;22.9;20.3;40.8;21.4;15.5;19.8;22.1;14.224;14.222;2.494;;19.846;22.21;4.098;11.246;5.438;0.652;31;11.704;21.514;18.874;8.194;5.7;28.428;13.7;18.892;26.176;13.802;13.264;18.928;15.964;4.762;5.05;-1.022;14.206;;33.982;;15.806;17.896;7.52;32.88;14.104;8.536;;1.694;11.32;12.4;31.556;12.268;15.016;19.28;4.326;16.6;19.8;12.5;22.1;23.6;26;16.9;17;18.6;21.2;13.6;10.2;23.5;12.3;18.8;20.3;19;11.7;19.1;15;18.4;22
PM10;uur;µg/m³;20140606 10:00;20140606 11:00;19.9;22.4;17.7;17.9;17.7;25.9;20;29.3;15;14.3;21.9;30.9;4.456;21.518;2.494;;19.846;7.954;10.122;10.238;9.302;9.928;31.624;10.192;23.89;29.47;20.206;13.188;32.436;12.944;16.516;41.404;6.314;6.472;11.284;20.98;12.538;24.622;8.698;9.43;;37.762;;8.414;9.052;2.504;23.088;20.14;4.756;;12.158;15.808;6.28;37.688;7.756;10.288;27.644;14.622;19.2;;12.3;22.1;27.6;25.7;20.4;16.4;17.2;22.6;11.8;11.7;23.2;14.1;10.3;16.1;19.3;15;14.8;17;18.3;23.8
PM10;uur;µg/m³;20140606 11:00;20140606 12:00;16.7;28.7;23.2;21.8;26.8;26.2;27.2;18.7;16.7;11.7;22.3;25.3;8.968;14.474;;;16.09;14.71;0.198;9.614;17.546;12.184;11.872;-1.148;29.914;18.118;3.682;7.944;39.432;15.212;25.048;27.544;12.314;12.76;12.412;15.964;17.182;17.602;18.31;11.566;1.268;34.738;29.502;9.038;10.552;9.284;13.68;21.136;18.88;;11.414;14.308;15.52;29.42;22.42;2.2;18.656;17.382;16.7;20.1;12;22.1;17.8;21.6;17.8;16.4;15.8;20.2;18.2;13.8;16.5;17.3;17.8;18.7;20.1;14.7;11.1;15;17.5;18.6
PM10;uur;µg/m³;20140606 12:00;20140606 13:00;23.5;27.6;;28.8;22.9;20.3;21.9;25.4;;15.9;18.9;31.7;14.98;14.474;;;8.578;15.466;4.098;18.266;16.67;5.164;21.184;5.656;33.934;20.386;6.442;10.2;27.936;26.528;16.516;27.544;19.046;;13.288;21.976;-1.766;14.086;15.19;11.194;32.372;37.006;19.398;13.682;9.676;13.292;11.796;29.44;14.344;7.486;3.194;7.564;14.656;33.308;21.292;12.904;15.656;13.614;23.8;23.9;14.9;24.8;25.4;13.6;18.9;11.2;20.4;21.1;16.8;17.8;24.7;17.1;17.1;20.7;21.2;16.6;14.5;15;19.3;18.4
PM10;uur;µg/m³;20140606 13:00;20140606 14:00;20.1;34.7;;21.7;24;19.1;24.7;25.6;15.7;18;17.1;30.9;12.472;16.742;;;14.59;20.59;7.866;13.874;15.914;7.924;10.36;7.924;29.41;11.314;13.69;4.704;15.948;13.7;33.076;20.056;15.302;4.468;8.524;35.992;20.074;24.874;18.31;8.926;12.8;33.226;12.33;33.242;20.008;3.008;7.656;18.628;16.228;-2.306;12.542;19.564;14.524;32.432;27.676;10.036;17.9;12.114;25.7;24.1;18.2;24;27.7;28.2;30.1;15.4;19.6;25.1;16.1;16.8;8.6;22.4;20;22.6;26.7;19.8;14.7;15;20.1;14.9
PM10;uur;µg/m³;20140606 14:00;20140606 15:00;20.7;28.7;17;21;20.6;15;25.5;21.2;15.8;13.8;21.5;27.8;18.484;18.374;;;20.218;13.33;4.842;11.246;15.29;9.424;9.856;11.452;21.886;8.29;10.69;17.568;27.432;27.284;24.796;20.176;17.558;24.328;9.16;8.464;23.962;17.098;23.674;9.682;7.028;32.47;24.198;11.426;15.772;19.064;20.832;13.348;17.368;3.838;25.994;17.308;16.156;36.68;21.292;14.152;16.4;0.81;25.5;24;16.4;20.7;25.9;28.7;36.3;8.7;19.5;24.2;18.4;12.8;8.7;9.9;10.3;22.1;32.5;18.8;11.1;10;15.6;14.7
PM10;uur;µg/m³;20140606 15:00;20140606 16:00;13.4;24.3;17.3;29.7;16;19.8;23.6;28.3;15.8;15.2;17;28.5;9.712;16.862;;;21.346;16.33;10.878;16.01;22.034;;9.856;19;21.01;11.818;13.066;13.32;17.94;29.552;36.088;11.944;12.314;16.792;15.292;13.468;23.206;26.254;25.798;29.278;10.292;33.226;10.566;27.218;9.676;19.316;14.808;18.88;11.56;34.858;8.798;11.32;10.156;38.432;33.316;-3.788;12.152;1.566;28;22.9;17.2;19.8;33.6;21.3;48.4;15.1;24.6;19.2;23.2;17.2;10;9.8;11.1;23;23.5;22.9;15.4;13;14.6;13
PM10;uur;µg/m³;20140606 16:00;20140606 17:00;17.4;21.8;17.3;25.8;17.8;14.6;26;22.5;13.8;20.4;21.3;25.9;16.984;19.754;;;13.462;22.21;16.914;24.038;19.658;;11.872;13.96;19.882;8.29;11.938;5.7;15.192;26.528;34.588;17.188;16.802;13.768;16.048;32.992;22.198;18.73;34.774;11.566;18.824;22.63;15.87;14.426;12.04;28.856;11.424;15.112;19.132;2.206;6.926;17.308;10.78;22.04;25.792;2.944;8.276;10.098;21.9;21.6;21;19.1;18;27.6;46.3;16.7;25.5;20.6;15.3;15.6;11.3;11.6;11.1;26.8;22.6;24.3;12;12;12.8;12.8
PM10;uur;µg/m³;20140606 17:00;20140606 18:00;15.1;19.3;15.3;13.6;21.2;16.9;21.3;20.3;15.5;19.8;18.3;25.3;22.12;19.886;23.614;;24.358;16.21;22.194;21.026;21.53;21.208;21.688;13.96;18.118;22.654;17.95;13.32;20.184;13.328;31.576;13.564;8.57;34.9;10.156;22.228;16.174;19.222;37.894;20.986;25.088;12.802;11.322;21.206;25.984;24.092;12.552;21.64;10.3;14.89;10.298;12.808;0.4;11.396;24.664;6.556;13.4;29.43;25.1;21.6;22.2;17.9;24.3;17.8;19;16.5;22.5;23.5;20.5;12.8;10.6;16.5;16.8;25.2;24.2;17.8;11.9;11;12.9;10.3
